query,reply
一半以上粗粮搭配细粮吃也可以的，再搭配上薯类。,每天都一定要吃薯类？
马来西亚的的田鸡好吃到不行,一看就是吃货
恋爱啦,和你阿、哪里像恋爱的
我有一张桌子,紫檀木的？
明天快回家。,嗯嗯嗯，明晚
哇妹子你别说了我同意,你同意个啥子
怎么了咯皮肤要变差咯,睡不着喽
想家了,不想呀他俩想，哈哈
磕过衣服没啊？,它已经认错了。
爷爷生日年年都包,我又准备啦
明天早上科三考试，希望一把过,大家都加油啊！
我要去个帅帅的高高的男朋友,你看我，咋样
什么是宝贝的录音？,宝贝的是一个形容词，不是所有格
互助加油,你也姓曾吗
您真爱国！,爱国之心人皆有之
其实异地狗都算半个单身狗了抱抱,那你分我点零食安慰一下
宜林一眼都没看呢书太多了,读者看了吗
你是最棒的,路转黑，就这样还最棒。这种安慰话也是没谁了，
佩服你可以抓到娃娃,比较厉害而已
你今天也去看北图了！,是的
亲爱滴美骆广州场有么,目前没有
爱人需要好好挑选毕竟是一辈子,没错
要美美的,必须美美哒
好乐观啊。哈哈吃午饭咯,忽然想到你欠我个东西没给我哎~
钱好多！,没注意把钱漏迟来了
你做的蛋炒饭？你炒的菜？,这个不是我炒的
晚安？,现在就要睡觉了，早点睡哦
下次发布技改什么时候啊,送你上去，我就想知道啥时候技改
周杰伦的歌不看歌词听得懂？,哈哈，看过一遍歌词就记得了啊
我正在回忆，今天有没有去签售会怎么脑袋一片空白啊？,就是这样！
啊？大门也打开了？龟自己爬出去了？,没出去，找到了床底下
愿诗小筑心想事成，生日快乐！,谢谢祝福再和你吃个饭聚一聚，哈哈，愿望就实现了
怕下雨又怕脚冷,只穿袜子算了！！
今天生日的有很多，你指的是哪个？,可以的
猥琐发育，别浪,哈哈
昨儿路过看到门口搭个台子，原来是给孩子过节滴,是啊是啊
我牛哥要去真人秀啦！,期待
下次一定要美美的近距离见他们,但是欧尼说灿灿不太理人，看来他私下真的是高冷类型
花开美丽，漂亮,花纯粋的美。
蚌埠？什么时候来嘉兴啊,很快就去啦，哈哈
想轻轻的善待你,别请鞭笞我！（献上小皮鞭
宿舍在讨论清华和复旦投毒的事,宿舍缺乏合适的作案工具
你又上班了啊,是啊哈哈哈给力吧
95福神，还没收到，大了换90有人吗？？？,有！我90黑！我怕收到小了！
钱包寄个来,收到
裙子很美,借你穿
亲亲我想问一下这个军绿色外套粘毛吗,没有啊，我穿了没有耶，那个毛毛超级可爱
打鸡蛋用的,你家鸡蛋很幸福
怎么不叫我。,下次聚会一定叫你
好幸福，玩的开心哦,好的
你去年的目标是什么？,去年没有
你这发型,不流前面了
活捉一只野生宏健,重新做人
纳豆好吃不,哈哈哈一般
感冒了？,不是哈
这是素颜么？,除了眼线就是了~
地面热，冷热交融，水蒸气,是吗，它一阵阵的过来的
我去北京的时候觉得北京挺垃圾的。然而我从不说出口,哇。你这个人
快变偶像绝缘体了,差不多就是了吧
你们人都跑哪儿去了？还是我过气了？？,过气的老头儿
我的小哥哥今晚最甜！！！！！不管,喜欢你每一天
生日快乐,昨天去看井柏然了？
这个女生看着，应该很瘦的样子，哎,其实只是看起来而已
捏凤凰真的时时刻刻都蛮多人,人挤人。
俺们也大太阳啊，只不过20多度,你前两天不是还3637度了么
你师兄去干嘛？,来看我啊！
原来你怕蟑螂,超怕的！！？
今天面试成功，找到一份工作,加油啊，虽然这个时候不是面试的好时机
闪感是啥意思？,就是一种被闪着了的感受原谅我语文不好，解释不出来
异域风情,什么样的胸怀见识决定了什么样的谈吐
女人！你到底是在谁的鼓励下幻化成长的！,我自己
这么好脾气的龚医生都发飙了，看来大姐真是很过分,这动作情不自禁的笑了
请问你们的乌冬面啥品牌，最近买的乌冬都不好吃,我买的面之都
注意安全哦,嗯嗯，你们也一样哦！玩的开心~
雄风真美阿,他一直很美，哈哈哈
重点是好闺蜜知道你的睡姿,我们常一起睡哈哈
还不休息,就休息干什么！我是夜猫
安全做好哦,啊哈哈，必须的
黑着黑着就变成猪仔了,孩怕我还是老老实实做柠檬人
你分手了？,今天刚好分一个月
逃避虽可耻但有用,据我的经验来讲没用
幸福哦！,呵呵！
新年快乐！大吉大利！,啦啦啦啦快乐！
最近和同桌都在看他的书看过我那晃荡的青春还有幻夜,我也喜欢他好久了
老奚亲爱的妳很棒！！站起来的姿态很美爱妳抱紧,站起来的姿态很美？
来南京看雪,南京大吗？积起来了吗？小的没看头
晚安咯,在吗，问你个事
土豪！,你去看几场五月天演唱会你怎么不说！！！
为啥你老爱半夜给我发信息！！,半夜才是我活动的时间
老婆赞我一下显得我很有排面,你们家没有排面
你这是电脑的吗？,那个手机
明天下午去某部女子特战队到时候给你们直播哈。,说好的直播呢
你是用了哆啦A梦的时间包裹了么？,这都被你发现了
仙女,去年冬天的照片
太燃了，许巍的演唱会必须去看一次！,我也是这么想的！
有外星人吗,肯定有只目前人类技术探测而已
一个人痴这么多,你自己做的？
人生中走过最长的路就是朋友圈的套路,比如说？
也许你应该去了解一下他的近况，也许不打扰才是最好,选择后者。
女生为嘛会主动联系前男友,因为还爱。
这片朋友圈好多人推有这么炸吗？,不错，我都想二刷了
猜对有没得奖,奖励一分
加油,好的一起加油
。。。我也收到了悄悄话，新功能,就是虽然我早就知道不过还是头一次收到
俞秋锦啊,对的
咱们的小资生活~,赏你一个吻
来来来明天七点的闹钟走起来,走起走起坚持坚持
最近好想啪啪，我是不是病了？,如果感到快乐你就拍拍手
我天天熬夜，我们互打吧,来吧
超帅，又没有什么花边新闻,嗯嗯，跟我一样，只是没他名气大
不要回头选择我,往前走！
举手！,抓到你啦！
喔一个人食又怎么会开心,谁说我一个人吃饭
身高体重？,18362，
粑粑很辛苦，所以忘记了。,嗯嗯。。。。
我一夜没睡到现在,你怎么这么牛批呢
良心店家，不卖假货,就是咯
生病了还是年龄到了,寿终正寝
肿么了？姐,看了部电影
我头像可爱吗,这个嘛，你可以猜猜看，给你三次机会哦
想知道马赛克下面是什么,我滴名字
可惜一身撩妹技能,我现在是不是越来越腻害了
强哥呆萌,哈哈
开玩笑噜一级棒啦,这微波不是我发的
这个牛，不过我一直想湖在哪儿？,湖在边上，回去看大片
上次碰见一个高中同学，她说你咋成这了,我都不用说了
宝刀未老,不老今年18
转眼就快三八节了,我都回来两天了
原来我下午在路上看到的人真的是你！,你是？
你不爱我了吗,我爱你
我胖呀可是我看起来瘦啊哈哈哈,你最瘦
夜跑挺好的呀！不过今天就别夜跑了。鬼节,我不怕，遇见了就一起跑。
你们为什么都选择吃吃吃,因为吃饱了才有力气减肥
这告诉我们，开车不要和开车的攀西理论，哈哈。,通情达理的攀西也很多！
喜欢娘娘5年以上的在哪里,霸气
排长是个接吻嘴,你观察的真仔细
月考好糟糕。,我失业更糟
你都休了一个多月了吧。。。,是的怎么了
被子叠的跟在学校差远了,你来你来。。
可以互注吗,可以呀
中午休息时间好长,哪里长了，一下就过去了，只是以为长，其实短
今天早上我小伙伴刚给我科普了一下这个是啥意思,我怕引起你家家庭纷争
记得身体要调理好！好好照顾自己，多补点！,最近白白胖胖各个说肥啦我得减肥不然不敢回去见你们了
我好疼,那你的情伤应该忘记了
一白遮千丑，一胖毁所有,你又白又不胖
你瘦好多？！,没有是假的
我们这叫烟牌,好洋气的名字啊
不怕长痘痘,非油炸，不上火。
衣服很好看哦,你买了个什么颜色的？
晚点了吧,准点，哼
我们这里好的学区房三四万一平。,我们不是学区房都四五万三四万一平
焦虑该如何解决呢,喝醉
计时就是美,手动计时确实有版路美
哈哈，已经胖了最近我俩都减肥呢,不用减肥呀，太瘦了不好看，我一直这么安慰自己的
我的感冒好像不会好了,喝点儿酸奶就好了
看小说，背英语吧。,哎~好吧。。赖~也想你！！
这个学校怎么样,这个学校其实并没有那么好看
欧阳处狗,也是非常的爆笑了哈哈哈哈哈哈
单身狗也是狗，请爱护小狗。,汪汪
南京路基本是第一次短暂来沪的才去,南京东路拐一拐，简直另一个天地！真的东方巴黎
姑娘加油！,嗯呢、谢谢啦~~
还在我正在吃饭,看来时机不对
让你过完年不回来上班,哼，你羡慕嫉妒恨
努比亚真心不是做手机的料,正在用，系统做得不好
这个包好评！！！！,看了一路找不到自己的了
群众的眼睛是雪亮的,是的
找到自己的家乡了吗？,没找着怎么可能找到这是世界图
是不是电器受潮了请专业师傅来检查下吧,用时间也长了，刚叫师傅修好了，小心脏吓了一跳
我不想当人了。。,不当人你想当什么
大鼻孔笑死我了,已经无人能敌
咱们先聊聊，你们夜宵想吃什么吧,想吃烤冷面。好多天没吃了
我们可以小规模聚，她们一直这样你还不造,真是气死！我现在每个星期天休息
累哭，天天这么累能廋吧,困了
我已经放假了。,羡慕呀
快来见我,不能见人
有没有老公,没有
原来有很多人受失眠困扰~！,你晚晚都失眠嘎喇~~~
咳咳太眼熟了！！,李白写了两首！
惊呆我了是不是去快本了,不知道还俩
你是怎么长残的,我也觉得
愿你从没丢掉真的你，38岁仍是孩童的眼睛,你一直做得到我知道的
泽然姐，过年好,过年好哦
潮湿短路？,不知道哦，你会不？
碎碎，好文采！,记录下真实心情
大家觉得好笑就为我们丸子异投个票吧！感谢各位！！,加油
坐着吃饭都流汗了。还跑步？,是说刚刚下雨的时候啦
让我取暖第三人称晚安,第三人称
能把何鑫照的这么瘦也不容易,美颜相机嘛。
女生不过百请自动接下一句,我矮但是我胸还大
小凯女友团打卡~,打卡成功
这个化妆盒不错,还挺便宜呢
昨天晚上下楼拿外卖。还和我说是上厕所,哈哈哈这都被你看穿了
俺的天狼星现比你的红。,我的来时状态不佳，你的拍来欣赏下捏
准备买房啦,买不起
我爸都直接说我丑,是真的么
借了钱我就从来没有要回来过,凭本事借的，为什么要还？
头发长了耶,是的
你的头像是你的孩子？,我还小当然不是。
夜景美今天据说有台风，不过目前还没下雨,注意安全，你们两个
呀，这是要闪婚么？生日快乐啊新年也快乐，亲爱的。,我倒是想，可没对象啊，哈哈，新年快乐哟
想问下9月底还会有浴衣吗,没有呢
老虎我感冒了你也是吗,我也是啊
恩爱秀起来,人家还是单身好吗
好干脆的狗粮，,生硬直白不造作
关注我就告诉你,哈哈
我就看上了你对面那个冰原狙击的皮肤,买！
好手速。圣诞限量都抢得到,我感觉就是壳子炒起来的
小鱼干都是我的,啥时候带我见见你小男朋友
晚安！我,晚安
还不去学车,过完早再去嘛
我觉得关进我小黑屋都碍我地方,那也不能拖出去斩了
一块钱我都得考虑考虑值不值得花,哈哈我也是
真霸气。。拉风啊。。那翅膀我喜欢。,哈哈
今天去看复仇者联盟了晚上好,好看记得告诉我
你就告诉我，你是不是又胖了,我就不告诉你
你有男朋友啦？？？？,不是，是共轭男朋友，云男朋友（好姐妹）
生日快乐傻蛋,想我嘛想我嘛
不吃辣吗！,哎我都想去重庆玩了！
有机会去逛逛，哼哼！！,来吧不包吃住
今晚等你哟,萌萌是不是也回来呢
你为什么又要搞事情？,玩儿呀
锲而不舍啊,明天准备做菠萝汁
互赞吧,谢谢赞了
早晚安,你也到现在还没睡？
我觉得第一张更赞,都好
说话算数好吗？不是摔倒了就退休吗？,请善良一点
我戒了，都给娜娜，哈！让她胖让她胖！,我去了个北京重了四斤！！！！
D76199求互助,D16867互帮
乓迷肿眼,长治话几级
你是不是应该明天的这个时候发？,哈哈无聊么。就你还没捆！
不要告诉我那个穿裙子的人儿是你,怎么了？就两个人不是我是谁
